1541,719,13,172,829,74,519,899,375,951,321
1542,410,678,779,734,945,795,9,459,410,723
1543,353,306,515,937,667,185,689,613,48,353
1544,850,807,50,492,99,689,713,596,350,85
1545,529,759,950,16,308,955,347,596,380,545
1546,976,677,508,822,586,854,398,135,420,19
1547,691,215,776,474,911,182,711,725,894,303
1548,848,462,877,36,523,913,543,8,799,708
1549,19,619,181,635,33,668,240,167,172,933
1550,704,459,461,984,45,567,298,555,961,39
1551,92,715,715,628,856,717,715,826,366,848
1552,343,120,464,815,540,341,515,221,306,266
1553,49,445,883,661,110,815,63,290,929,318
1554,758,35,92,187,693,138,507,647,844,784
1555,123,771,43,663,533,857,969,904,304,22
1556,623,803,117,707,256,17,589,614,624,545
1557,931,194,421,600,457,178,681,699,307,801
1558,979,636,660,295,277,782,146,976,365,100
1559,106,718,899,527,864,909,228,954,207,46
1560,331,827,780,965,383,538,250,326,721,127
1561,665,387,205,537,603,298,291,563,383,81
1562,438,926,831,263,817,374,811,616,696,546
1563,40,795,268,380,488,766,148,242,2,762
1564,232,561,679,200,143,701,889,396,991,7
1565,798,164,784,409,687,363,400,800,380,251
1566,693,389,585,71,927,593,41,617,489,636
1567,930,689,494,921,129,223,712,386,552,584
1568,995,551,983,973,219,660,521,169,622,372
1569,24,822,280,717,667,371,376,646,93,219
1570,908,346,413,196,385,627,735,479,149,141
1571,751,112,927,847,382,923,356,180,420,228
1572,265,600,605,894,685,767,601,485,685,419
1573,894,995,337,136,705,334,369,556,656,137
1574,274,297,55,625,971,784,355,264,435,417
1575,549,677,28,30,14,825,700,400,594,759
1576,597,629,490,373,95,586,907,439,727,252
1577,238,860,6,713,975,545,662,764,491,491
1578,402,567,251,690,895,573,55,236,315,971
1579,404,597,453,241,153,335,86,26,190,696
1580,42,395,18,410,132,767,744,703,938,224
1581,168,16,238,636,388,171,737,102,562,742
1582,616,442,250,228,362,110,74,199,261,714
1583,258,967,939,505,976,500,323,600,351,223
1584,436,411,373,77,536,741,941,707,176,278
1585,783,931,924,755,962,709,627,882,299,665
1586,315,264,75,860,68,910,32,899,397,608
1587,826,661,42,409,759,907,334,668,847,758
1588,698,647,999,588,187,449,398,185,415,147
1589,920,102,648,335,829,50,336,954,800,778
1590,842,188,765,380,686,412,966,146,192,677
1591,100,105,6,969,408,175,620,523,93,398
1592,682,831,510,88,562,553,154,849,399,463
1593,589,321,574,727,119,191,393,244,174,507
1594,521,557,93,549,638,810,242,558,600,565
1595,170,449,345,855,816,202,721,696,602,33
1596,391,451,652,571,965,848,224,233,576,143
1597,928,695,160,933,214,855,824,375,150,984
1598,805,109,498,800,704,25,692,61,850,123
1599,359,904,913,87,688,535,98,905,81,110
1600,591,775,193,564,212,820,691,946,595,599
1601,820,308,605,259,96,538,116,189,293,614
1602,695,459,215,619,269,906,595,537,291,720
1603,893,270,529,516,670,540,115,430,683,356
1604,146,481,858,473,708,557,792,885,917,632
1605,509,679,221,517,786,760,946,268,467,821
1606,861,582,842,643,264,973,362,282,976,227
1607,629,918,444,673,911,236,44,99,132,951
1608,598,725,657,733,70,488,985,151,358,73
1609,848,399,142,488,125,525,755,758,383,595
1610,148,235,842,716,93,313,44,144,915,907
1611,534,747,222,828,418,955,265,367,735,935
1612,824,722,231,161,749,636,233,707,591,516
1613,27,602,61,589,353,281,436,118,368,763
1614,381,540,698,443,101,437,22,511,161,630
1615,946,891,804,330,813,221,97,168,488,865
1616,788,193,75,151,298,343,4,34,923,715
1617,912,159,903,972,261,877,719,583,695,101
1618,654,175,731,8,389,184,490,524,168,164
1619,821,188,839,568,364,487,928,529,796,986
1620,720,230,754,617,237,700,705,312,903,485
1621,337,740,629,493,876,303,33,460,111,694
1622,523,886,804,266,12,21,597,161,83,457
1623,482,680,565,129,391,628,569,121,515,449
1624,247,442,471,808,671,102,563,896,538,182
1625,981,142,577,267,935,223,895,563,409,200
1626,786,273,410,393,882,298,370,109,917,144
1627,586,679,783,991,422,333,13,228,333,330
1628,292,435,608,414,106,660,171,98,196,105
1629,678,518,32,767,624,577,144,383,164,886
1630,762,62,878,599,907,301,761,533,744,737
1631,312,143,751,823,707,796,22,825,705,483
1632,792,985,90,586,117,424,199,558,475,380
1633,292,419,945,665,328,766,550,823,994,606
1634,260,313,679,685,176,190,450,166,382,179
1635,3,404,23,744,953,339,215,736,845,481
1636,518,467,702,779,811,617,2,709,601,193
1637,496,771,972,891,383,195,619,572,966,95
1638,661,283,85,456,243,148,259,352,211,749
1639,746,509,544,92,393,875,594,64,505,183
1640,580,376,704,557,258,333,117,120,157,414
1641,94,202,267,588,55,184,620,462,999,245
1642,775,877,657,265,808,313,293,937,64,510
1643,639,685,559,70,553,344,664,367,536,685
1644,379,33,381,755,303,430,888,722,176,978
1645,723,353,696,954,249,532,166,381,383,236
1646,415,932,308,204,338,352,165,152,364,759
1647,723,717,120,324,337,525,591,267,458,672
1648,94,785,360,640,458,539,701,198,928,581
1649,76,65,410,148,675,239,868,581,788,680
1650,861,749,916,712,446,731,931,887,933,181
1651,821,240,259,797,274,865,70,472,549,450
1652,975,314,837,969,771,433,573,51,920,542
1653,983,600,940,731,472,163,890,449,348,171
1654,629,613,748,620,59,24,583,997,147,682
1655,776,225,115,438,68,218,819,395,159,174
1656,11,852,64,93,876,182,88,124,940,894
1657,985,269,245,361,508,627,433,99,720,877
1658,234,239,162,903,696,853,224,537,367,82
1659,820,175,576,606,788,640,882,842,272,36
1660,769,409,703,485,629,820,899,581,168,53
1661,248,136,391,663,874,253,465,338,198,83
1662,865,361,334,659,390,275,288,64,820,148
1663,63,797,223,233,329,636,176,479,529,440
1664,447,336,921,360,18,478,313,632,676,639
1665,942,674,783,528,274,534,243,858,268,817
1666,149,913,998,83,58,702,409,408,347,661
1667,351,186,646,96,0,505,936,17,208,428
1668,458,805,341,262,263,181,669,515,860,280
1669,437,524,133,255,335,919,424,723,204,956
1670,433,518,445,456,385,698,814,560,716,478
1671,961,758,415,775,346,668,3,336,907,882
1672,79,42,198,769,296,780,519,502,599,478
1673,943,757,575,272,46,428,820,503,576,464
1674,258,234,244,416,495,214,343,553,400,795
1675,893,494,265,121,590,136,121,11,907,269
1676,975,388,328,713,28,709,834,954,199,890
1677,446,271,619,379,838,66,96,602,783,647
1678,945,767,460,42,992,117,472,502,8,72
1679,731,223,296,325,277,503,676,926,457,943
1680,650,533,843,563,94,546,734,689,427,570
1681,56,228,861,730,21,562,961,657,963,572
1682,479,612,325,500,140,75,935,187,805,317
1683,320,996,239,921,9,119,542,950,474,281
1684,119,487,618,851,998,558,481,191,173,39
1685,133,676,628,993,588,191,656,48,914,56
1686,112,823,616,290,261,137,824,825,970,704
1687,746,800,84,294,369,321,968,881,389,178
1688,353,134,936,801,828,717,710,417,548,242
1689,804,737,976,420,606,710,788,879,867,845
1690,357,370,230,357,628,597,272,923,547,707
1691,351,141,624,538,405,885,687,106,134,645
1692,312,453,916,545,976,866,152,235,472,737
1693,731,28,737,763,694,669,809,999,239,901
1694,305,292,684,577,426,964,85,361,245,234
1695,786,264,721,736,288,82,651,691,502,569
1696,588,715,588,582,525,11,333,750,48,688
1697,247,184,507,252,321,620,693,901,726,938
1698,438,108,534,401,559,123,935,97,524,443
1699,317,28,332,8,998,983,99,859,371,861
1700,990,275,722,361,251,939,974,50,272,506
1701,217,650,794,98,915,999,608,576,348,581
1702,364,179,959,671,373,23,976,142,627,221
1703,901,705,612,880,160,914,857,52,537,554
1704,602,757,777,139,389,618,103,132,883,206
1705,248,123,706,209,18,688,646,658,307,820
1706,147,992,981,872,587,469,5,692,513,509
1707,743,229,627,851,394,201,56,55,126,580
1708,117,731,584,514,614,89,99,26,404,822
1709,105,292,895,99,979,536,892,441,775,639
1710,164,566,75,347,981,854,513,570,830,953
1711,341,649,496,191,785,595,698,866,850,283
1712,511,213,627,265,887,809,167,403,669,465
1713,436,771,655,183,919,360,399,599,973,964
1714,661,440,147,243,644,905,263,366,385,567
1715,248,831,995,339,342,38,743,284,567,906
1716,334,567,32,406,122,641,973,162,398,839
1717,197,372,364,913,961,185,861,691,161,330
1718,431,946,127,210,842,794,238,923,772,384
1719,45,649,940,467,557,638,632,415,905,594
1720,197,643,630,592,822,963,435,787,605,317
1721,356,105,689,477,964,754,47,784,389,905
1722,297,729,655,107,785,166,82,67,78,287
1723,259,206,889,45,428,25,443,561,925,672
1724,229,225,708,268,125,593,910,480,909,900
1725,767,561,236,998,235,573,274,781,132,777
1726,317,717,612,262,867,948,396,713,863,485
1727,210,849,967,482,563,465,86,184,72,216
1728,580,141,306,220,930,489,251,348,27,634
1729,312,561,565,461,985,4,493,268,175,630
1730,897,3,467,27,166,999,503,758,817,339
1731,45,993,863,190,215,385,223,922,892,193
1732,244,591,183,400,37,437,492,157,23,335
1733,684,222,749,802,484,192,779,990,349,229
1734,225,336,693,670,260,939,545,391,790,496
1735,413,26,308,643,385,193,836,846,256,688
1736,779,547,805,193,461,170,133,427,89,685
1737,406,834,897,891,185,825,270,263,995,326
1738,717,196,735,862,653,749,17,728,99,539
1739,563,818,573,261,324,553,621,426,91,982
1740,705,292,973,504,367,645,275,885,936,43
1741,983,190,331,346,281,16,871,918,261,917
1742,388,635,265,275,378,951,118,901,314,601
1743,806,598,792,207,84,500,633,912,831,508
1744,643,440,955,317,277,414,82,545,69,548
1745,259,269,329,390,446,808,255,599,593,968
1746,327,368,722,73,555,478,519,11,922,667
1747,625,223,168,425,951,33,848,74,109,948
1748,487,16,237,618,503,313,320,944,519,354
1749,376,406,605,222,742,90,979,516,47,10
1750,708,796,356,308,972,545,416,577,565,503
1751,879,107,352,509,884,103,593,536,395,997
1752,167,421,247,831,950,914,954,282,813,58
1753,931,357,978,583,941,927,757,955,265,263
1754,4,942,292,489,989,114,975,391,770,432
1755,877,327,552,219,334,108,983,127,597,560
1756,800,377,677,150,749,458,39,511,255,686
1757,198,893,877,502,731,589,185,157,247,159
1758,337,485,327,845,299,777,549,895,342,412
1759,281,677,172,746,37,326,833,984,841,395
1760,281,175,259,428,362,215,404,625,797,785
1761,530,821,622,401,570,779,487,382,274,433
1762,136,362,460,56,375,147,259,518,857,108
1763,97,700,29,36,656,897,678,347,937,490
1764,610,808,116,503,115,488,853,678,63,480
1765,303,581,653,50,147,855,63,237,587,152
1766,525,647,399,467,620,85,816,566,919,946
1767,223,941,454,781,388,271,865,261,247,670
1768,521,827,31,114,311,703,887,294,328,557
1769,14,804,139,37,715,39,901,616,708,351
1770,130,652,514,52,556,346,698,611,119,321
1771,312,973,823,884,887,258,865,638,974,222
1772,188,994,281,802,364,320,169,700,493,922
1773,398,485,636,753,766,904,156,814,491,154
1774,212,466,995,656,571,472,30,479,856,440
1775,926,942,321,494,130,77,243,395,76,554
1776,84,74,868,429,622,487,234,536,367,6
1777,679,657,712,65,798,642,430,666,281,526
1778,321,392,197,278,50,23,803,264,464,502
1779,222,658,985,941,77,42,965,604,319,141
1780,283,336,271,224,810,671,175,970,803,949
1781,314,721,744,156,155,901,581,780,792,58
1782,881,974,396,412,921,467,275,993,307,163
1783,656,508,341,154,247,790,959,890,197,306
1784,751,609,97,497,259,707,293,895,484,658
1785,846,817,273,224,175,185,81,197,568,428
1786,389,597,468,724,931,324,684,848,772,504
1787,452,697,166,387,576,190,108,510,708,583
1788,434,956,214,410,369,991,952,205,419,45
1789,728,881,626,11,152,116,255,71,129,420
1790,157,832,211,582,198,379,617,77,340,950
1791,813,598,190,343,152,322,105,831,224,690
1792,197,326,260,446,943,742,131,451,441,57
1793,233,293,713,354,827,54,923,187,190,668
1794,769,17,310,200,836,64,670,10,152,863
1795,116,230,784,26,713,184,846,162,942,376
1796,899,730,619,491,369,577,396,362,266,312
1797,815,245,179,232,412,851,263,409,535,499
1798,671,761,172,427,707,327,245,794,756,739
1799,588,122,934,900,10,6,276,151,666,678
1800,178,812,243,652,773,830,306,35,904,421
1801,524,239,339,996,381,771,947,383,437,526
1802,586,334,126,447,605,582,609,772,951,242
1803,189,96,55,191,398,335,881,191,882,331
1804,722,860,919,206,610,331,463,780,483,342
1805,353,346,571,764,516,829,838,83,718,896
1806,666,145,735,901,414,561,564,634,914,521
1807,694,732,444,412,265,257,234,562,399,379
1808,97,623,859,351,349,605,712,918,782,334
1809,622,132,88,156,942,70,811,29,828,319
1810,567,778,184,217,46,152,365,727,21,513
1811,214,538,417,438,180,433,287,247,12,228
1812,423,484,708,612,178,688,229,34,18,355
1813,760,385,273,862,152,572,489,260,535,288
1814,863,279,8,153,214,569,720,198,59,201
1815,649,87,443,731,845,821,322,641,950,689
1816,448,849,360,87,908,34,475,464,702,975
1817,104,46,994,719,242,181,956,389,120,125
1818,481,655,636,828,330,411,8,828,733,18
1819,803,650,819,517,241,234,744,606,76,757
1820,823,814,161,899,511,197,264,24,599,140
1821,576,987,584,276,860,242,740,336,155,757
1822,84,794,485,762,86,465,71,728,656,869
1823,144,89,678,31,565,133,139,579,99,161
1824,637,455,398,511,947,270,430,267,104,380
1825,354,522,406,36,603,859,611,549,257,351
1826,570,271,605,690,520,328,186,282,249,474
1827,474,33,403,134,827,296,273,688,269,942
1828,492,315,155,799,226,267,827,775,581,269
1829,889,811,174,851,841,452,12,820,413,223
1830,122,726,104,178,612,166,98,979,220,977
1831,959,596,721,900,221,258,959,90,300,597
1832,690,922,925,25,868,917,658,255,467,243
1833,901,535,469,160,223,613,162,6,751,647
1834,483,789,837,300,718,216,202,37,551,50
1835,293,180,53,2,629,667,969,980,508,534
1836,326,420,574,98,193,574,369,470,182,99
1837,198,503,115,36,337,559,127,253,858,469
1838,369,757,117,902,385,848,263,950,166,930
1839,959,101,900,968,876,946,411,980,411,874
1840,328,654,533,782,115,198,589,262,170,747
1841,440,65,346,250,273,673,420,543,20,671
1842,222,471,412,221,353,266,270,369,716,101
1843,837,86,330,667,598,917,251,873,259,875
1844,760,271,314,734,365,620,864,196,587,67
1845,219,500,931,801,73,924,936,661,990,268
1846,697,110,281,878,795,196,296,950,142,588
1847,649,890,859,565,833,268,911,874,254,474
1848,930,690,738,521,320,539,172,585,475,933
1849,46,755,704,629,308,173,248,890,153,201
1850,587,852,35,518,89,126,471,64,953,55
1851,969,569,282,627,705,19,103,911,435,742
1852,102,8,466,7,863,965,447,924,437,755
1853,134,182,142,463,268,641,593,47,191,102
1854,92,610,859,611,688,936,437,522,386,175
1855,798,166,247,917,806,367,347,608,473,253
1856,873,186,705,761,951,64,616,1,142,103
1857,77,178,951,8,504,57,80,666,626,92
1858,622,308,382,183,867,10,896,699,887,973
1859,934,830,636,236,145,578,825,944,858,652
1860,501,83,207,374,813,607,872,199,194,256
1861,781,864,812,931,713,249,934,417,843,987
1862,545,394,943,509,415,145,112,709,572,102
1863,630,654,35,385,777,790,519,776,224,924
1864,749,189,913,835,963,493,186,765,172,760
1865,279,193,724,363,201,212,813,110,456,584
1866,572,546,21,18,572,847,483,523,605,259
1867,273,723,867,884,474,905,790,699,792,152
1868,38,114,867,352,440,30,284,61,889,314
1869,281,147,612,850,413,906,509,835,142,888
1870,693,794,592,947,745,854,550,170,667,195
1871,81,172,963,223,48,931,834,941,175,766
1872,960,196,259,276,959,960,582,74,178,583
1873,568,902,136,983,270,318,582,98,292,456
1874,839,494,387,500,832,956,42,430,943,32
1875,45,252,647,978,197,446,695,253,36,570
1876,455,775,701,11,909,409,816,689,744,754
1877,612,112,869,159,297,544,724,22,102,232
1878,714,875,285,549,172,440,844,641,292,837
1879,618,678,615,386,981,62,748,2,324,51
1880,197,998,114,53,345,233,366,514,891,933
1881,11,708,271,165,790,923,908,941,959,526
1882,442,110,342,117,449,768,974,537,544,663
1883,873,791,171,192,291,44,834,921,92,749
1884,2,214,837,569,432,472,488,261,176,697
1885,624,855,137,566,493,487,622,985,248,28
1886,984,127,189,202,88,288,954,247,84,519
1887,134,284,621,866,931,468,476,227,128,703
1888,292,304,805,142,997,848,972,965,284,401
1889,501,962,440,80,548,242,734,469,929,4
1890,483,596,782,672,946,77,180,854,156,966
1891,305,527,865,513,171,569,851,56,886,248
1892,926,519,933,583,117,535,936,544,678,59
1893,990,883,757,421,674,57,793,184,505,72
1894,972,828,749,283,346,253,149,160,563,304
1895,399,754,497,63,876,177,438,440,458,671
1896,952,662,50,962,929,651,771,492,832,885
1897,617,717,683,293,850,177,825,907,246,187
1898,115,521,822,67,760,322,666,551,688,554
1899,989,627,968,568,599,377,520,253,571,514
1900,72,703,11,238,74,175,449,701,81,834
1901,608,842,932,510,960,632,905,730,774,757
1902,908,562,89,618,692,403,391,103,6,694
1903,585,963,598,695,224,789,975,872,861,524
1904,874,147,832,148,464,253,707,702,405,706
1905,178,74,32,443,153,58,68,23,384,3
1906,518,361,50,54,551,413,332,330,524,850
1907,165,620,500,736,34,126,14,469,886,533
1908,133,741,988,234,282,90,824,826,693,667
1909,930,110,800,250,902,698,372,122,701,982
1910,687,393,732,653,584,540,161,208,817,413
1911,353,834,715,737,328,898,809,173,648,780
1912,733,357,209,171,411,896,999,74,279,255
1913,991,629,22,593,7,613,130,75,550,905
1914,370,941,332,460,147,587,455,386,585,266
1915,978,511,103,546,922,440,181,548,583,449
1916,8,128,403,769,699,592,544,696,818,206
1917,749,720,11,806,17,358,650,20,139,650
1918,541,208,137,356,885,18,227,710,911,604
1919,8,250,795,903,182,621,762,80,286,442
1920,553,172,573,313,745,221,411,765,784,684
1921,288,510,964,721,821,653,6,36,928,611
1922,334,293,703,386,612,797,368,470,648,33
1923,97,115,261,862,425,917,330,662,425,654
1924,807,481,825,122,135,285,760,251,155,744
1925,915,146,310,601,397,818,656,547,798,277
1926,956,710,547,340,938,335,853,2,597,922
1927,222,431,285,159,812,712,222,247,621,271
1928,958,814,847,482,290,457,583,382,78,118
1929,352,527,459,893,940,984,948,602,366,192
1930,37,421,810,878,952,145,827,551,421,198
1931,166,110,405,346,100,988,12,158,245,858
1932,974,671,462,333,373,382,601,292,571,642
1933,498,426,626,757,886,354,824,632,590,183
1934,347,584,664,706,514,20,946,530,458,54
1935,820,293,615,767,857,790,874,738,403,269
1936,800,682,122,378,906,513,936,237,552,918
1937,838,901,679,579,541,41,264,491,997,5
1938,62,478,425,571,939,837,565,573,864,276
1939,554,315,388,719,10,119,312,315,572,623
1940,41,993,455,479,47,199,293,904,761,42
1941,891,137,156,924,321,236,281,888,165,795
1942,987,308,628,110,149,296,652,33,752,136
1943,135,272,302,373,841,144,175,676,640,897
1944,661,481,234,511,682,482,635,562,360,468
1945,288,107,897,637,843,743,504,524,315,981
1946,439,851,532,802,572,188,544,807,275,69
1947,936,695,847,292,782,867,141,514,331,876
1948,514,875,367,50,773,299,599,102,277,360
1949,356,718,964,42,336,138,663,523,133,540
1950,685,139,821,555,350,34,886,641,799,588
1951,426,124,186,622,640,657,87,555,259,504
1952,747,128,791,555,631,58,129,209,581,997
1953,326,303,766,460,137,75,519,991,178,751
1954,141,657,465,702,661,149,398,309,620,138
1955,178,578,940,294,103,278,32,316,96,889
1956,385,608,364,921,35,796,74,202,448,69
1957,507,639,576,492,237,515,46,782,487,834
1958,727,744,988,403,185,494,305,309,881,857
1959,871,201,293,815,638,313,565,710,589,489
1960,645,948,133,563,388,357,743,311,512,947
1961,62,861,858,774,129,887,904,803,261,126
1962,85,155,632,756,47,877,563,968,623,439
1963,52,608,960,481,161,134,945,948,422,242
1964,775,632,584,421,320,328,634,403,665,262
1965,240,921,83,170,444,454,521,438,708,676
1966,561,8,163,107,753,343,229,108,147,567
1967,614,691,832,96,70,804,295,449,156,676
1968,474,655,734,522,417,655,853,429,582,365
1969,170,499,959,602,103,417,317,930,450,424
1970,137,555,286,340,947,838,602,655,108,617
1971,256,909,333,527,525,554,565,709,736,243
1972,201,836,196,6,15,180,943,112,556,508
1973,599,496,248,972,995,496,886,798,67,333
1974,743,488,929,174,26,466,990,856,19,586
1975,389,336,811,676,68,743,190,345,302,420
1976,902,614,550,754,214,530,114,656,405,832
1977,166,507,608,893,395,43,176,621,673,143
1978,615,749,876,722,921,943,219,968,94,464
1979,252,978,489,705,967,430,617,769,297,335
1980,980,411,663,16,553,74,120,471,538,480
1981,91,926,112,177,623,931,972,767,615,625
1982,633,33,479,842,581,57,240,603,599,494
1983,202,129,797,592,883,964,137,187,109,932
1984,548,895,804,673,19,918,261,210,453,433
1985,382,568,399,296,687,749,237,913,675,483
1986,808,450,458,46,983,227,467,78,144,34
1987,429,800,121,351,725,225,677,898,723,967
1988,255,724,675,46,310,116,256,620,239,886
1989,933,959,609,256,887,70,99,423,371,309
1990,350,64,1,985,699,499,683,461,587,972
1991,589,468,286,502,813,425,502,89,150,324
1992,265,604,715,380,534,583,974,985,864,258
1993,118,682,537,614,621,816,551,923,239,214
1994,987,236,676,783,330,549,647,167,472,915
1995,73,684,308,615,706,604,986,587,582,445
1996,153,739,295,404,765,401,252,176,314,166
1997,747,437,686,577,888,982,155,651,192,58
1998,470,15,877,738,353,529,759,280,196,589
1999,930,298,221,16,312,210,882,268,552,882
2000,800,10,668,613,137,483,311,583,877,936
2001,499,686,137,400,221,243,298,424,336,394
2002,425,7,805,155,197,843,394,970,297,172
2003,654,324,36,991,137,427,773,94,552,244
2004,571,463,782,167,402,787,473,439,125,493
2005,193,56,419,532,34,212,813,291,839,542
2006,993,434,203,344,568,181,769,674,578,512
2007,339,716,124,56,797,123,617,970,873,57
2008,328,942,325,541,111,564,207,319,394,708
2009,515,870,793,225,636,375,2,210,732,430
2010,923,356,365,33,356,392,462,910,956,437
2011,938,576,580,142,147,579,579,889,643,307
2012,90,935,611,341,878,316,713,819,811,540
2013,50,465,643,563,381,961,371,337,739,97
2014,51,238,118,731,660,28,937,895,245,615
2015,611,554,365,762,642,387,555,66,301,685
2016,373,988,176,907,364,450,540,696,173,536
2017,756,191,886,102,704,274,624,744,523,997
2018,336,343,800,806,727,645,694,333,270,668
2019,405,470,276,503,799,155,85,18,996,805
2020,524,244,185,614,937,809,987,983,228,550
2021,224,220,579,609,36,254,719,664,930,508
2022,877,639,452,297,864,192,912,51,4,503
2023,744,430,55,422,865,934,565,803,662,918
2024,601,965,33,15,164,555,259,849,151,739
2025,338,588,157,570,821,293,32,587,122,289
2026,602,188,719,726,627,63,685,340,660,63
2027,489,934,168,170,61,484,944,867,733,877
2028,586,89,733,205,578,109,628,227,278,179
2029,214,80,966,455,134,564,939,788,700,370
2030,525,222,195,436,824,655,224,179,886,950
2031,522,778,76,943,10,798,317,214,755,393
2032,998,184,968,72,373,92,85,472,391,679
2033,516,889,27,935,639,388,353,122,178,133
2034,783,363,211,221,147,506,640,715,526,641
2035,134,742,35,574,216,511,117,848,385,837
2036,195,364,911,315,982,494,210,576,107,630
2037,513,156,200,496,869,419,35,168,425,565
2038,846,686,280,268,477,347,163,654,587,239
2039,666,345,730,359,710,100,798,698,492,110
2040,922,996,186,374,684,505,274,707,167,965
2041,499,822,176,182,70,642,705,52,943,441
2042,599,602,721,683,160,651,917,453,368,975
2043,167,190,296,447,215,17,213,487,384,359
2044,905,293,577,676,689,741,779,92,688,567
2045,441,404,973,405,99,481,286,536,85,322
2046,213,743,173,110,810,516,614,460,907,917
2047,51,660,523,870,457,138,98,244,362,541
2048,537,119,346,833,363,799,950,511,666,705
2049,944,616,868,34,112,517,800,193,580,514
2050,974,324,995,231,446,946,770,389,174,590
2051,983,991,295,560,474,196,336,423,120,131
2052,965,583,277,690,528,360,907,923,282,324
2053,936,965,920,223,24,594,736,768,983,386
2054,510,683,799,151,991,892,327,795,698,463
2055,493,984,574,915,47,66,941,830,707,460
2056,122,261,817,365,0,295,499,996,827,287
2057,648,711,541,680,993,329,937,43,906,690
2058,81,955,590,943,465,601,771,413,545,520
2059,51,891,462,760,606,70,925,821,60,484
2060,507,126,905,677,807,480,57,560,272,885
2061,777,858,763,342,411,305,303,788,149,775
2062,862,91,264,869,390,133,129,534,813,357
2063,593,221,159,786,230,679,473,473,320,989
2064,765,517,382,612,752,279,532,241,809,200
2065,934,49,141,656,127,444,865,645,86,845
2066,395,671,447,59,242,112,439,796,94,525
2067,735,511,858,783,603,262,115,689,446,492
2068,365,729,66,709,247,899,772,823,890,163
2069,746,514,469,918,910,361,27,5,937,645
2070,631,230,908,650,967,49,578,35,557,69
2071,161,311,878,273,42,789,803,443,851,381
2072,931,58,879,523,601,74,920,73,585,380
2073,220,481,718,396,383,693,30,229,761,236
2074,247,44,43,666,891,820,544,106,584,470
2075,932,913,595,354,952,605,86,616,45,43
2076,20,381,625,552,180,792,172,74,303,55
2077,237,663,903,174,912,678,939,787,316,739
2078,155,584,166,152,550,123,560,791,145,452
2079,694,593,954,845,334,703,796,140,538,9
2080,409,604,286,277,114,12,386,326,165,605
2081,287,759,767,934,187,519,698,142,120,197
2082,382,103,591,343,263,9,619,222,321,358
2083,27,381,635,74,195,109,926,403,475,387
2084,176,557,951,201,493,583,272,138,599,785
2085,807,64,489,132,495,277,63,473,349,950
2086,749,55,749,869,481,806,324,433,665,49
2087,427,636,156,867,988,297,626,120,750,92
2088,142,178,742,50,200,826,167,70,946,415
2089,738,630,829,272,915,337,458,559,415,176
2090,22,304,823,288,225,32,146,952,314,535
2091,657,933,470,595,432,769,492,124,592,656
2092,464,52,346,508,834,474,614,465,133,35
2093,162,585,376,240,920,700,49,413,362,468
2094,459,332,643,439,153,108,458,580,43,804
2095,449,49,861,348,332,189,575,797,845,631
2096,431,652,19,141,379,944,247,314,702,72
2097,139,528,849,900,129,626,605,489,413,627
2098,934,906,828,416,68,982,951,737,671,539
2099,806,51,181,569,264,727,780,81,450,851
2100,775,855,174,416,561,133,719,2,768,355
2101,91,133,603,416,203,397,927,554,311,31
2102,62,904,417,156,911,964,315,37,508,694
2103,385,763,736,733,234,503,593,291,849,80
2104,22,571,924,933,51,199,651,678,684,51
2105,366,362,779,991,109,229,903,552,294,247
2106,998,262,464,924,542,387,276,967,759,127
2107,701,136,370,897,675,272,294,177,318,809
2108,723,558,176,290,957,46,854,291,481,364
2109,836,928,772,6,251,580,498,45,834,773
2110,834,248,358,217,850,891,369,837,68,758
2111,144,280,547,219,399,745,105,945,447,229
2112,569,769,156,210,270,444,304,544,368,570
2113,633,905,940,739,209,397,217,54,489,55
2114,783,520,831,837,21,449,50,379,621,945
2115,37,186,481,750,362,199,923,198,272,639
2116,735,797,474,835,190,26,611,294,859,232
2117,410,626,726,142,60,59,849,397,497,170
2118,556,672,914,188,973,430,18,638,488,46
2119,238,401,612,116,356,259,582,997,792,818
2120,974,265,87,319,519,581,965,172,317,657
2121,712,274,638,370,535,35,542,840,958,828
2122,626,233,314,21,300,314,850,68,136,371
2123,9,190,991,885,998,5,817,506,849,129
2124,272,231,776,126,529,385,810,431,967,952
2125,349,789,727,21,488,539,503,661,732,580
2126,288,313,958,192,243,869,328,957,267,976
2127,156,924,360,738,624,795,350,919,632,367
2128,115,947,3,676,996,500,716,298,683,243
2129,851,16,535,305,429,682,892,435,410,379
2130,712,374,691,167,515,880,53,585,442,14
2131,664,756,985,740,945,444,774,639,268,630
2132,675,553,260,225,317,263,211,351,98,891
2133,410,204,640,583,87,905,686,151,965,888
2134,387,802,365,318,6,760,221,763,126,597
2135,321,813,543,329,590,668,171,905,254,731
2136,444,538,271,132,894,423,528,692,831,800
2137,876,286,269,991,275,713,583,967,965,183
2138,661,272,806,259,694,633,676,637,113,370
2139,73,453,609,817,898,917,625,325,717,910
2140,147,44,662,904,197,618,549,921,900,130
2141,711,549,620,112,504,964,237,199,435,739
2142,282,85,407,759,293,707,595,911,491,267
2143,95,344,556,525,559,13,66,31,735,883
2144,962,354,959,667,196,168,386,204,593,12
2145,989,623,835,885,124,258,383,379,758,852
2146,120,950,313,997,443,30,419,881,578,141
2147,812,379,899,848,984,218,123,401,210,481
2148,356,147,42,954,85,378,380,934,384,90
