636 133,589,82,332,882,876,939,158,723,280
637 4,654,795,171,2,251,331,643,606,417
638 874,965,259,802,731,872,889,244,528,884
639 496,480,68,483,241,928,815,754,497,98
640 244,805,572,779,971,123,184,349,67,801
641 586,297,196,453,183,228,247,489,841,461
642 957,381,615,590,605,442,527,225,246,666
643 138,531,81,152,93,16,549,702,524,530
644 390,229,165,320,470,730,323,548,425,716
645 386,654,245,127,367,525,760,10,115,513
646 630,395,192,965,837,141,120,76,859,738
647 615,549,700,429,695,775,670,349,48,973
648 365,746,849,11,606,792,297,443,173,919
649 486,605,74,99,903,531,727,998,722,789
650 873,469,302,323,265,417,772,809,176,694
651 341,51,551,279,44,451,181,696,933,657
652 652,299,362,64,904,794,888,978,184,120
653 481,889,841,590,211,488,880,46,290,766
654 467,595,383,794,575,412,383,530,799,983
655 440,329,961,123,889,666,488,90,852,925
656 708,90,736,45,174,551,519,215,788,589
657 750,787,68,188,391,56,120,783,250,601
658 986,44,516,409,863,920,59,128,307,176
659 546,365,970,947,71,143,579,104,983,276
660 843,566,810,653,747,26,703,157,185,961
661 619,218,226,191,542,817,405,722,400,68
662 277,56,980,414,165,702,63,823,440,101
663 209,355,922,824,98,879,961,436,119,756
664 561,88,918,797,464,579,982,889,462,272
665 901,234,320,35,887,309,613,101,274,251
666 456,541,180,608,596,867,261,59,551,131
667 481,984,560,772,152,520,870,378,33,60
668 527,479,195,967,185,452,433,665,613,647
669 491,163,521,871,31,485,38,433,275,462
670 691,74,520,813,995,225,266,492,847,196
671 522,807,749,118,990,923,518,667,181,971
672 546,864,225,138,859,530,69,786,195,323
673 997,875,81,584,933,688,402,660,769,151
674 287,753,57,833,223,787,745,44,186,298
675 297,345,226,810,449,136,409,749,54,978
676 199,483,976,699,396,695,724,398,522,927
677 598,924,82,803,428,508,534,112,609,777
678 846,701,22,529,501,850,593,278,456,598
679 717,756,31,330,503,293,983,771,794,204
680 27,409,238,133,884,307,252,558,541,196
681 595,540,767,713,375,147,112,671,787,876
682 520,285,538,861,440,335,920,569,801,366
683 773,216,498,160,89,153,111,857,879,2
684 422,332,11,451,904,629,117,201,787,544
685 358,720,482,703,771,137,106,846,175,836
686 627,330,108,18,652,299,84,821,207,346
687 535,340,962,947,146,286,213,445,967,826
688 601,845,564,607,975,228,715,851,53,173
689 626,897,494,172,402,543,820,653,560,89
690 150,894,723,995,92,813,194,707,230,338
691 59,285,573,823,596,124,14,766,242,252
692 317,913,100,390,391,671,999,201,673,642
693 373,937,213,18,877,996,681,500,439,730
694 883,404,657,227,521,610,819,681,882,51
695 569,386,861,533,197,387,209,737,822,252
696 204,431,267,525,972,59,254,923,577,77
697 684,443,575,642,114,184,166,494,261,790
698 260,196,283,161,738,196,842,236,938,518
699 460,436,948,311,492,603,561,848,90,87
700 892,70,932,977,495,191,87,320,482,434
701 361,603,616,487,618,656,506,840,98,655
702 110,764,504,847,468,347,674,168,187,638
703 997,979,549,664,316,724,192,813,998,439
704 300,825,961,689,834,432,975,689,898,509
705 216,79,500,433,132,56,75,269,931,369
706 885,268,608,949,64,156,283,811,402,630
707 744,227,158,514,547,68,101,59,698,631
708 729,932,943,254,69,558,952,493,813,611
709 241,669,528,591,486,150,596,662,19,814
710 112,110,662,761,407,72,745,494,40,465
711 101,463,66,349,76,81,160,350,83,68
712 678,105,62,246,82,146,264,724,226,69
713 134,732,883,299,739,254,563,303,61,987
714 92,610,739,98,646,596,270,712,947,564
715 494,49,104,321,200,655,123,81,49,241
716 506,241,591,206,424,313,73,61,907,16
717 879,613,153,371,934,937,531,427,92,893
718 130,106,591,188,684,561,925,735,587,322
719 73,390,245,470,888,986,412,64,587,926
720 340,39,699,521,454,835,550,687,36,98
721 327,560,879,894,56,97,151,998,341,762
722 786,4,587,913,548,183,485,656,563,254
723 991,484,485,489,634,220,699,848,15,425
724 882,196,534,683,34,971,928,874,606,69
725 4,861,660,135,15,796,111,894,491,597
726 951,606,991,14,37,282,149,114,445,813
727 599,908,619,716,851,363,550,862,946,977
728 992,114,790,663,292,525,354,709,753,411
729 588,211,584,348,755,437,371,908,60,283
730 739,739,935,137,289,389,50,172,192,184
731 135,353,825,272,13,206,662,956,817,691
732 215,288,217,393,221,953,622,569,389,441
733 770,518,998,537,795,174,338,267,847,752
734 482,509,638,813,171,622,791,101,660,606
735 741,90,194,526,4,244,448,122,63,620
736 625,808,771,600,147,569,115,203,787,544
737 452,660,896,475,809,656,872,568,671,933
738 341,719,730,753,635,536,444,47,992,16
739 897,950,599,305,378,832,999,446,269,841
740 640,642,376,457,310,143,546,547,23,490
741 489,921,436,535,57,462,269,332,831,481
742 301,749,751,62,417,367,728,826,893,75
743 591,708,555,536,491,61,696,608,881,644
744 704,630,491,824,110,453,313,625,408,995
745 438,97,358,114,769,860,623,578,21,528
746 574,956,153,233,755,336,329,335,67,862
747 813,972,952,235,706,100,971,463,308,210
748 981,370,949,34,756,578,577,145,305,945
749 15,508,326,735,789,724,197,113,644,934
750 677,902,399,48,992,946,556,310,329,811
751 215,941,823,25,137,988,19,509,496,372
752 445,407,767,484,362,993,366,677,983,979
753 213,401,463,90,87,760,714,445,731,779
754 705,930,978,728,220,450,796,435,174,667
755 1,644,522,609,626,113,450,303,312,341
756 27,420,893,511,744,766,307,491,398,342
757 301,500,589,605,955,362,694,518,924,96
758 568,936,435,966,364,913,479,15,804,521
759 390,532,970,869,929,865,167,107,306,495
760 697,320,91,293,448,401,816,450,45,181
761 151,662,946,311,968,748,253,668,241,62
762 211,337,720,695,344,539,505,734,902,235
763 231,525,859,522,295,212,987,333,701,605
764 642,432,419,760,765,134,812,554,272,725
765 601,904,421,74,56,220,989,500,556,156
766 89,581,475,705,206,198,343,204,657,792
767 610,883,962,503,916,174,772,576,683,102
768 916,203,13,758,775,732,308,3,718,11
769 816,279,535,493,254,660,863,592,23,10
770 414,714,57,474,380,322,251,316,821,377
771 512,517,936,509,938,435,94,290,321,260
772 228,95,131,958,659,97,451,889,737,87
773 845,330,725,5,971,637,209,216,894,943
774 946,829,403,830,447,599,342,623,809,250
775 892,592,269,374,9,594,690,408,701,396
776 739,594,664,226,831,215,840,892,992,868
777 845,128,682,10,854,731,278,500,435,421
778 347,439,52,297,61,140,429,238,112,690
779 725,556,267,197,545,779,255,458,116,455
780 37,517,575,480,634,270,209,569,577,73
781 664,120,765,53,586,934,952,691,897,927
782 360,66,920,254,930,40,879,0,556,588
783 861,931,214,413,200,616,304,971,377,603
784 660,33,959,237,630,957,808,134,339,908
785 748,282,766,378,196,249,528,473,757,980
786 345,618,648,247,988,523,914,874,155,463
787 790,503,117,211,226,795,158,232,586,670
788 831,84,706,356,758,299,62,808,278,439
789 583,305,539,396,708,846,716,485,672,291
790 941,330,617,99,161,74,85,854,595,974
791 617,763,664,0,686,721,303,690,962,578
792 293,120,946,710,870,528,335,120,179,810
793 114,817,267,866,225,388,235,493,871,299
794 850,341,951,649,368,260,853,822,606,214
795 864,714,306,828,734,984,647,547,528,102
796 382,337,754,785,422,817,892,778,861,754
797 870,865,382,850,763,394,676,867,925,565
798 54,196,95,254,653,143,507,130,760,342
799 896,407,583,939,405,635,441,364,766,591
800 743,829,818,426,330,926,381,955,699,50
801 729,163,413,731,429,744,496,308,111,774
802 943,825,805,411,593,473,861,880,434,356
803 81,818,122,894,639,520,899,699,560,492
804 330,347,10,233,276,46,424,118,302,870
805 548,816,282,856,777,702,309,989,827,326
806 149,800,615,115,373,90,443,139,993,56
807 4,938,918,932,480,139,756,108,8,817
808 573,570,94,344,971,419,143,758,507,181
809 104,542,802,592,405,55,865,544,765,755
810 101,930,142,804,177,194,132,586,436,491
811 316,173,819,489,669,787,324,38,937,890
812 883,90,12,583,141,505,708,632,59,634
813 60,605,427,856,153,248,356,568,788,468
814 562,476,778,27,787,432,450,323,33,457
815 50,433,341,63,78,953,772,424,212,8
816 860,507,448,225,276,767,238,389,650,612
817 911,958,491,422,457,613,942,577,744,538
818 675,559,626,178,534,952,962,831,728,830
819 497,516,222,844,704,226,689,40,147,865
820 867,335,653,856,387,368,630,678,191,362
821 107,331,473,538,715,65,653,569,640,538
822 291,538,751,912,998,876,503,335,322,792
823 953,652,341,780,171,184,168,899,634,860
824 860,631,706,72,304,326,167,123,468,395
825 834,257,63,679,727,874,46,655,911,668
826 587,434,75,127,102,851,173,28,701,251
827 944,314,925,19,943,11,957,260,790,653
828 618,526,692,2,288,938,960,752,578,563
829 132,270,28,465,555,377,283,391,730,635
830 250,679,516,587,485,600,321,932,643,10
831 739,670,153,885,720,838,422,37,224,573
832 765,87,498,892,963,520,577,767,795,513
833 327,758,169,58,372,748,495,776,561,62
834 754,751,173,593,319,669,961,354,955,474
835 246,288,587,829,712,27,360,665,249,752
836 232,178,172,249,851,753,437,757,738,416
837 975,229,870,583,154,179,603,60,426,377
838 484,503,669,276,939,776,346,189,975,953
839 622,941,45,24,753,905,926,719,622,98
840 56,255,76,267,19,206,790,714,19,174
841 779,947,31,376,262,94,979,817,575,448
842 737,214,965,408,949,446,637,561,703,872
843 171,650,828,526,453,675,187,843,643,454
844 652,266,258,531,616,821,385,474,737,505
845 181,209,376,106,291,258,594,925,534,437
846 868,691,236,814,695,859,888,525,73,412
847 372,308,446,187,866,501,79,785,695,582
848 960,81,787,248,314,413,132,442,477,607
849 595,732,432,82,721,893,537,421,722,617
850 102,948,636,781,244,84,797,844,150,413
851 115,512,221,734,356,990,794,591,561,815
852 110,129,974,468,925,490,370,712,706,303
853 474,885,682,280,242,159,77,357,114,140
854 772,285,40,40,266,122,931,47,265,568
855 468,456,430,704,631,585,843,254,97,497
856 497,168,710,61,713,949,542,952,706,863
857 686,777,668,905,804,625,623,135,629,994
858 17,794,83,225,469,446,386,287,346,223
859 581,3,878,141,160,575,344,382,89,577
860 412,368,362,421,169,432,387,658,447,914
861 887,405,63,530,752,583,267,950,227,634
862 200,613,96,883,471,946,88,713,985,317
863 529,302,35,253,408,739,279,666,381,966
864 629,118,949,134,274,407,962,650,35,122
865 865,390,980,119,603,324,774,303,907,31
866 564,474,757,429,264,467,182,364,1,286
867 200,560,145,438,616,848,761,216,613,521
868 576,255,540,115,508,273,84,915,640,568
869 51,2,36,478,310,736,177,732,69,120
870 905,332,541,639,659,366,234,807,512,960
871 544,830,942,364,76,511,557,59,131,774
872 8,624,91,933,140,33,22,167,33,998
873 658,487,950,943,97,839,377,212,939,901
874 272,148,307,562,355,758,186,17,792,767
875 779,930,877,22,102,115,413,343,919,765
876 309,144,176,323,557,342,521,732,149,368
877 152,926,680,348,190,117,372,874,31,652
878 969,108,599,940,535,374,284,234,442,787
879 372,864,992,934,168,833,929,68,635,583
880 819,825,318,122,653,980,497,625,296,357
881 21,113,381,575,29,772,34,994,828,28
882 378,840,495,530,118,222,424,790,622,467
883 890,345,832,942,904,951,14,367,64,507
884 843,383,873,117,552,49,966,929,923,790
885 36,192,693,246,793,243,564,405,166,3
886 367,422,85,912,82,463,637,130,384,31
887 40,289,60,243,919,995,187,661,598,822
888 220,406,687,537,187,442,64,841,86,126
889 472,39,140,342,322,621,19,778,4,917
890 310,242,909,667,484,174,657,539,366,907
891 494,401,641,611,656,397,250,230,546,706
892 608,231,962,189,485,395,222,2,997,446
893 987,638,651,816,764,818,564,430,559,98
894 989,1,941,28,82,943,784,287,369,702
895 318,203,768,970,725,693,86,996,383,780
896 880,958,63,471,212,161,831,968,320,622
897 128,917,477,489,530,601,338,600,993,810
898 887,408,949,369,698,454,503,203,584,539
899 96,124,894,755,442,481,627,577,247,200
900 261,286,202,738,711,112,992,936,88,584
901 656,810,13,784,397,851,75,356,119,510
902 653,386,307,150,727,495,565,898,492,802
903 80,520,550,721,507,642,237,910,287,388
904 121,87,216,787,77,821,160,93,402,868
905 158,508,319,99,824,671,886,567,843,653
906 750,813,605,172,419,62,471,142,705,588
907 940,726,810,138,52,547,44,992,672,777
908 555,904,898,418,531,926,783,196,293,861
909 653,157,327,870,830,198,833,615,269,531
910 570,123,626,265,843,491,599,115,269,419
911 956,511,567,552,493,252,986,540,361,187
912 146,782,579,334,10,816,268,255,404,430
913 138,474,33,628,11,236,200,769,715,886
914 508,302,523,766,674,782,398,540,192,19
915 733,553,14,518,908,906,587,624,962,675
916 562,132,926,857,245,457,835,415,378,854
917 299,40,173,588,517,65,599,397,56,295
918 799,85,289,405,194,557,369,922,225,196
919 762,783,962,5,900,875,746,570,253,998
920 874,531,161,192,848,894,123,422,97,240
921 825,234,165,587,93,56,310,451,131,541
922 110,409,844,455,154,312,805,382,166,140
923 416,729,906,376,137,302,40,684,206,32
924 742,644,159,245,176,239,595,272,172,837
925 43,65,325,415,491,937,497,884,162,485
926 167,418,313,270,395,900,461,834,193,685
927 218,206,969,140,40,114,322,604,595,772
928 869,698,125,220,988,188,113,903,324,940
929 834,387,646,837,857,836,192,940,381,162
930 943,565,347,560,363,409,657,486,15,328
931 452,983,130,885,319,691,633,321,521,773
932 357,174,820,482,173,377,221,63,553,301
933 26,224,631,854,910,458,199,487,339,90
934 161,628,549,34,923,881,474,899,846,74
935 455,274,371,77,321,702,694,176,424,139
936 869,648,527,436,59,119,11,696,231,218
937 731,209,979,24,1,12,307,817,592,40
938 146,674,355,255,111,522,38,109,473,384
939 169,177,643,645,383,841,498,382,435,439
940 736,959,232,396,79,328,622,464,534,739
941 325,361,122,859,387,749,456,591,734,740
942 292,282,932,841,718,350,80,525,949,798
943 797,417,798,536,669,446,776,877,132,144
944 407,127,710,697,815,680,719,287,833,651
945 33,704,893,637,294,227,753,854,959,266
946 651,575,946,354,855,442,229,618,664,20
947 622,16,874,657,171,250,352,546,40,462
948 884,689,484,526,678,311,534,980,951,176
949 334,447,841,148,609,664,482,299,644,100
950 439,851,265,504,887,222,755,621,829,524
951 342,742,381,885,857,738,654,126,459,679
952 37,399,861,212,759,601,296,386,436,557
953 617,732,967,196,277,996,503,198,630,96
954 446,883,938,534,388,447,706,729,628,974
955 498,457,488,68,155,870,910,340,442,372
956 945,448,502,974,609,850,132,591,234,956
957 827,175,893,897,738,496,681,684,172,838
958 656,170,33,880,6,825,659,556,574,18
959 815,728,247,193,240,129,789,56,19,102
960 655,636,230,354,976,890,778,102,407,342
961 39,695,737,74,990,72,246,308,762,137
962 560,704,159,500,380,455,536,806,817,250
963 558,306,249,155,824,161,512,532,986,455
964 5,176,39,823,759,941,673,88,798,286
965 166,370,220,308,97,613,222,41,287,649
966 960,38,761,448,517,483,184,432,451,392
967 215,352,367,784,410,475,697,37,855,548
968 411,54,507,306,704,254,277,63,785,858
969 271,298,763,436,242,987,325,153,222,848
970 270,732,511,593,256,684,696,734,60,998
971 108,504,470,75,220,951,471,404,775,348
972 747,119,68,613,621,351,682,601,510,28
973 176,718,601,553,642,550,967,645,811,857
974 584,439,397,571,725,869,658,173,47,228
975 743,164,249,791,247,146,598,322,539,437
976 731,320,858,7,115,900,868,976,245,264
977 337,867,180,819,913,302,271,156,463,856
978 33,227,308,339,935,308,794,854,503,503
979 8,610,572,857,143,620,658,403,968,72
980 452,794,84,401,133,544,162,814,769,249
981 179,310,365,611,721,25,235,517,795,75
982 206,896,238,957,893,597,712,937,634,76
983 517,799,977,228,896,801,544,334,299,663
984 929,693,125,928,824,213,757,131,913,885
985 364,744,213,838,790,36,435,396,50,590
986 639,369,405,438,904,624,702,465,26,828
987 719,972,236,160,511,92,790,671,366,17
988 853,955,824,867,484,739,349,378,673,24
989 685,500,342,462,614,411,927,684,828,432
990 657,450,889,804,928,586,805,331,256,844
991 571,431,101,48,141,234,509,62,689,986
992 913,434,681,157,623,813,243,339,515,585
993 548,239,168,515,440,792,222,566,354,729
994 85,490,614,694,152,217,598,394,625,563
995 880,89,652,273,383,152,954,956,783,355
996 326,58,890,3,393,590,500,11,792,996
997 251,580,518,183,364,144,493,451,734,875
998 589,775,755,142,176,656,410,960,36,553
999 637,672,874,717,696,776,968,106,282,106
